INPUT,REF,OUTPUT,LABEL,BLEU
tom liegt im bett,tom is lying in bed,tom is in bed bed,1,0.5882352941176471
ich habe es geahnt,i saw it coming,i saw it,0,0.75
jungen sind manchmal komisch,boys are strange sometimes,boys are strange strange,1,0.4583333333333333
das passiert manchmal,sometimes that happens,sometimes happens happens,1,0.44
ich diene niemandem,i serve no one,i serve no one,1,0.5714285714285714
hast du die wette nicht gewonnen,didnt you win the bet,didnt you even the bet,1,0.5
ihre schnursenkel sind offen,your shoes are untied,your shoes are untied,1,0.6190476190476191
das war nicht ihre schuld,that wasnt your fault,that is your fault,0,0.6111111111111112
ich werde nachste woche beschaftigt sein,i will be busy next week,i will be next next week,1,0.4166666666666667
ich habe dir meine stimme gegeben,i voted for you,i took you your email,0,0.38095238095238093
das radio ist defekt,the radio is out of order,the radio is broken,0,0.5263157894736842
ihr summt,youre humming,youre humming,1,0.8461538461538461
was ist das fur ein geruch,whats that smell,what is that smell,1,0.5
tom backte brot,tom baked bread,tom is an bread,0,0.6
das wird nicht funktionieren,that wont work,it wont work,0,0.5833333333333334
du kannst nicht einfach gehen,you cant just go,you cant just go,1,0.6875
ich komme bald wieder,i will be back soon,ill be back soon soon,1,0.5238095238095238
das ist ein hotel,this is a hotel,this is hotel hotel,0,0.42105263157894735
ich langweile mich auf feiern,parties bore me,im am on on,0,0.45454545454545453
jederzeit konnte es regnen,it may rain at any time,it may rain at time,1,0.47368421052631576
komm um sechs uhr nach hause,come home at six,come home at six,1,0.6875
der wind lie nach,the wind calmed down,the wind calmed down,1,0.65
tom ist hilflos,tom is helpless,toms remained,0,0.5384615384615384
warum haben sie ihn mitgebracht,why did you bring it,why did you bring it,1,0.65
du veralberst mich doch,youre kidding me,youre kidding me,1,0.75
ich vermisse meine eltern,i miss my parents,i miss my parents,1,0.6470588235294118
vergeude keine zeit,quit wasting time,dont waste time time time,0,0.36
lass uns bald sprechen,lets talk soon,lets be be,0,0.5
tom verfalschte die berichte,tom falsified the reports,tom says himself,0,0.6875
ist tom da drin,is tom in there,is tom in there,0,0.6666666666666666
tom wurde dir niemals weh tun,tom would never hurt you,tom was hurt hurt you,1,0.42857142857142855
tom ist extrem leichtglaubig,tom is extremely gullible,tom is extremely naive,0,0.5
tom liebt pferde,tom loves horses,tom loves horses,1,0.625
sie verabschiedete sich,she said goodbye,she said goodbye,1,0.6875
tom mochte franzosisch lernen,tom wants to learn french,tom wants to learn french,0,0.56
magst du japanisches essen,do you like japanese food,do you like japanese food,1,0.6
sie einigten sich auf einen preis,they agreed on a price,they make a sense,0,0.4117647058823529
ich bin franzosischlehrer,im a french teacher,im a japanese teacher,1,0.47619047619047616
frisch gewagt ist halb gewonnen,well begun is half done,bad is is was,1,0.5384615384615384
vermissen sie nichts,dont you miss anything,dont you miss anything,1,0.5909090909090909
das war unser plan,that was our plan,it was our plan plan,0,0.55
ich befinde mich in london,i am in london,i am in london,1,0.5714285714285714
darf ich es mir mal ansehen bevor ich gehe,can i see it before i go,can i go me go to,1,0.5294117647058824
ich bin eine naschkatze,i have a sweettooth,i have a sweettooth tooth,1,0.4
es ist kein zucker da,there is no sugar here,theres no no sugar,0,0.6111111111111112
du kannst hier warten,you can wait here,you can wait here,1,0.7647058823529411
tom sieht heute gut aus,tom is looking good today,tom looks today today,0,0.47619047619047616
tom ist heimwehkrank,tom is homesick,toms is,0,0.8571428571428571
tom hat das recht zu wahlen,tom has the right to vote,tom is that right that,0,0.45454545454545453
der donner wurde lauter,the thunder became louder,the mail ended up,0,0.5882352941176471
tom sammelte kaffeetassen,tom collected coffee cups,hug tom,0,0.7142857142857143
ich wurde es nicht empfehlen,i wouldnt recommend it,i wouldnt recommend it,1,0.5909090909090909
tom ist sehr alt,tom is very old,tom is very old,0,0.8
uberlasst tom mir,let me handle tom,send tom to me,0,0.5
sie ist siebzehn,shes seventeen years old,she is aged seventeen,0,0.42857142857142855
ich gehe angeln,im going fishing,i going going,0,0.38461538461538464
tom wird unruhig,tom is getting restless,tom is getting restless,1,0.4782608695652174
das ist annehmbar,thats acceptable,this is,0,0.5714285714285714
der himmel ist blau,the sky is blue,the sky is blue,0,0.7333333333333333
wir konnen noch mal von vorne anfangen,we can start over again,we can start over again,1,0.5652173913043478
sie hat ihn in boston besucht,she visited him in boston,she forced him in boston,0,0.4583333333333333
hat sie ein hobby,does she have a hobby,does she have a hobby,1,0.47619047619047616
wer schrieb tom,who wrote to tom,who wrote to tom,1,0.5
tom ist stur,tom is stubborn,tom is obstinate,0,0.5
das ist ohne belang,its irrelevant,this is worth necessary,0,0.3478260869565218
ich gehe,im going to go,im going,0,0.75
wir atmen saubere luft,we are breathing pure air,we were three fresh,0,0.3157894736842105
der fluss ist gefahrlich,the river is dangerous,the river is dangerous,0,0.6363636363636364
das ist toms wagen,this is toms car,its toms car,0,0.75
die rosen sind in der blute,the roses are in bloom,the the is jack jack,0,0.3499999999999999
mary ist so gro wie tom,mary is as tall as tom is,mary is older tall fat,0,0.45454545454545453
tom konnte nicht gehen,tom couldnt walk,tom couldnt go,0,0.6428571428571429
lasst uns hier anhalten,lets stop here,lets us over here,0,0.47058823529411764
tom will sein geld heute haben,tom wants his money today,tom wants to be day,0,0.5789473684210527
ich brachte tom das kochen bei,i taught tom how to cook,i taught tom about for,1,0.4090909090909091
tom war geschaftlich da,tom was there on business,tom was about here,0,0.6666666666666666
es sind nicht alle manner so,not all men are like that,all arent all so,0,0.5
die liebenden kussten sich,the lovers kissed,one lost,0,0.75
machen sie gebrauch von allen,use them all,even all all,1,0.3333333333333333
tom ist nicht gut genug,tom is not good enough,tom isnt good good enough,1,0.48
diese tur lasst sich nicht offnen,the door will not open,this door wont open open,0,0.4583333333333333
sehen wir uns das mal an,lets have a look,lets take it the,0,0.5
du wirst uns fehlen,were going to miss you,well going to you,1,0.5882352941176471
ich bin nervos und aufgeregt,im nervous and excited,im nervous and excited,1,0.6818181818181818
tom verirrte sich im wald,tom got lost in the woods,tom is in the,0,0.6923076923076923
tom ist ein vielbeschaftigter mann,tom is a very busy person,tom is a man man,0,0.5
ich wurde dich gerne kussen,id like to kiss you,id like to kiss you,1,0.5789473684210527
tom tragt einen smoking,tom is wearing a tux,tom is wearing a tux,1,0.7
ist aber teuer,its expensive though,is is expensive expensive,1,0.32
gibt es eine sperrstunde,is there a curfew,is there a girlfriend,0,0.42857142857142855
sie werden mich finden,theyll find me,theyll find me,0,0.7857142857142857
fahren sie diesem wagen hinterher,follow that car,follow that car,1,0.6666666666666666
tom reagiert nicht auf meine anrufe,tom wont return my calls,tom isnt on my,0,0.5
verlieren sie nicht die beherrschung,dont lose your temper,dont lose your temper,1,0.6190476190476191
tom versuchte verbindung mit maria aufzunehmen,tom tried to contact mary,tom tried to save,0,0.5294117647058824
er macht das fenster auf,he is opening the window,he does on the window,1,0.47619047619047616
das war genau das richtige,it really hit the spot,it was right right right,1,0.2916666666666667
versuch es richtig,try hard,try it right,1,0.4166666666666667
tom versteht nicht viel vom kochen,tom isnt good at cooking,tom doesnt me a wife,0,0.45
traut nie jemandem,never trust anybody,never trust anybody,1,0.6842105263157895
die sirenen heulen,the sirens are wailing,the sirens passed,0,0.5294117647058824
sie wurde von ihm aufgezogen,she was brought up by him,she was by by,0,0.6153846153846154
es mag eigenartig erscheinen,it may seem odd,it was,0,0.8333333333333334
wie ist das wetter dort,hows the weather there,how is weather there there,1,0.3461538461538461
jemand hat angerufen,somebody called,somebody called,0,0.7333333333333333
sie mochte ihn auf anhieb,she liked him right off,she liked him be,1,0.5625
macht es gleich fertig,get it ready at once,will it ready back,1,0.5
seid ihr okay,you all right,just all right,1,0.6428571428571429
er ist kein guter mensch,hes not a good person,hes not a good person,1,0.5714285714285714
warst du gerne reich,would you like to be rich,would you like to rich,1,0.6363636363636364
ich mag deinen hut,i like your hat,i like your hat,0,0.8
schule ist zeitverschwendung,school is a waste of time,theres is a of time,0,0.5263157894736842
tom wird nicht zustimmen,tom wont approve,tom wont believe,1,0.5
die bremsen funktionierten nicht,the brakes didnt work,i didnt no the,0,0.5714285714285714
das sind morder,theyre murderers,theyre carnations,0,0.4117647058823529
sagenhaft,terrific,terrific,1,0.75
tom hatte dir geholfen,tom wouldve helped you,tom shouldve helped you,1,0.5217391304347826
danke furs kommen,thanks for coming,thank you for coming,0,0.65
du scheinst besturzt zu sein,you seem upset,you seem upset,1,0.6428571428571429
das habe ich erwartet,i was expecting it,i was expecting it,1,0.6666666666666666
das ist eine komplizierte frage,thats a complex question,its a common question,0,0.5714285714285714
tom ist priester,tom is a priest,tom is a lunatic,0,0.4375
ich werde es nicht abstreiten,i wont deny it,i wont deny it,0,0.6428571428571429
es hat den ganzen tag geregnet,it rained all day,it left snowing all day,0,0.391304347826087
es ist aus zwischen uns,its all over between us,its all between between us,1,0.4230769230769231
ich rufe sie in einer woche an,ill call you in a week,ill call you in a week,1,0.5454545454545454
es hat viel geschneit,it snowed a lot,it had plenty lot time,0,0.4090909090909091
ich bin vorgeladen worden,ive been subpoenaed,ive been subpoenaed,1,0.631578947368421
ich bin diabetiker,i have diabetes,im am diabetic,0,0.5
gebt mir mein geld zuruck,give me my money back,give me my money back,1,0.6190476190476191
ich habe sie schon bestellt,ive already ordered them,i already ordered them,1,0.5454545454545454
die zeit ist gekommen,the time has come,time time time,0,0.3571428571428572
es ist kein verbrechen zu tanzen,dancing is not a crime,it is not than,1,0.5
es schneite in jerusalem,it snowed in jerusalem,it snowed in jerusalem,1,0.6818181818181818
das ist schon lange her,it was ages ago,this is long long long,0,0.2727272727272727
die erde dreht sich,the earth rotates,is is still to,0,0.2857142857142857
tom wird uns nicht erwarten,tom wont be expecting us,tom wont talk to,0,0.375
ich fing zwei fische,i caught two fish,i began two fish,1,0.625
es war ein unfall,it was an accident,it was an accident,1,0.5555555555555556
tom ist immer frohlich,tom is always cheerful,tom is always cheerful,1,0.7272727272727273
tom blieb im hotel,tom stayed in the hotel,tom stayed at the hotel,1,0.4782608695652174
tom ist mein vater,tom is my dad,tom is my father,1,0.5
franzosisch wird in frankreich gesprochen,french is spoken in france,is goes speak to french,1,0.5652173913043478
meine mathematikkenntnisse sind ein wenig eingerostet,my math is a little rusty,heres a little little citizen,0,0.3103448275862069
toms mutter ist gestorben,toms mother died in,toms mother was died,0,0.5
sie ist jahre alt,she is aged seventeen,she is aged seventeen,1,0.5238095238095238
komm doch herein,why dont you come in,why dont you in,1,0.6666666666666666
das ist kein scherz,its not a joke,this is no joke,0,0.6
der tag ist fast voruber,the day is almost over,the bus was almost alone,0,0.375
ist tom noch hier,is tom still here,is tom still here,0,0.5882352941176471
das war unangemessen,that was inappropriate,that was gone,0,0.6923076923076923
tom mochte das nicht,tom didnt like that,tom didnt want that,1,0.47368421052631576
danke dass du mir das leben gerettet hast,thanks for saving my life,thanks for me me,0,0.75
versprich mir dass du das tun wirst,promise me youll do that,let me me that that,0,0.3684210526315789
ist das dein buch,is this your book,is this book yours,0,0.6111111111111112
lass tom in ruhe,leave tom alone,leave tom alone,0,0.6
sie gingen angeln,they went fishing,she went fishing,0,0.625
ich kann ski fahren,im able to ski,i can ski,0,0.5555555555555556
wann fruhstuckt ihr,when do you eat breakfast,when do you eat breakfast,1,0.64
tom war leicht zu beeinflussen,tom was easily influenced,tom was easily,0,0.7857142857142857
ich bin eine ziemlich gute schwimmerin,im a pretty good swimmer,im a pretty pretty swimmer,1,0.4230769230769231
tom schummelt,tom is cheating,tom is,0,1.0
wir mussen anfangen,we have to start,we have start start,1,0.47368421052631576
habe ich dich jemals angelogen,have i ever lied to you,have i ever to to you,1,0.5238095238095238
diese orangen schmecken gut,these oranges taste good,these people taste good,1,0.391304347826087
ist dieser wagen neu,is this car new,is this new new car,0,0.5789473684210527
er winkte ihr zu,he waved at her,he seems her her her,0,0.2
ich werde morgen mit dir sprechen,ill talk to you tomorrow,ill talk to you tomorrow,1,0.5
schau dich um,look around you,look looking,0,0.4166666666666667
sie waren einfach gekleidet,they were plainly dressed,she just have logged hurry,0,0.38461538461538464
wir werden weitermachen,well continue,well continue,1,0.7692307692307693
wie war dein sommer,how was your summer,how was your summer,1,0.5789473684210527
tom sah nichts,tom saw nothing,tom didnt nothing,0,0.47058823529411764
da haben sie unrecht,youre wrong about that,youre wrong wrong wrong,1,0.391304347826087
dieser mantel ist zu klein,this coat is too small,this coat is small,0,0.5555555555555556
wir wollen frieden,we want peace,we want to,1,0.6
mach die tur zu,close the door,shut the door,1,0.6153846153846154
sitz gerade,sit up straight,wait are,0,0.625
sie ist lauferin,she is a runner,she is,0,0.8333333333333334
alle setzten sich,everyone sat down,everybody sat down,1,0.6666666666666666
tom wurde gefeuert,tom has been fired,tom was fired fired,1,0.5789473684210527
tom ist faul und verdorben,tom is lazy and spoiled,tom is lazy lazy spoiled,1,0.5416666666666666
ist tom ein genie,is tom a genius,is tom a genius,0,0.7333333333333333
du bist ein guter vater,youre a good father,youre a a father,1,0.625
das war nicht gerade sehr romantisch,that wasnt very romantic,it was not very very,0,0.6
es war eine wahre geschichte,it was a true story,the story was true,1,0.5555555555555556
morgen werde ich fleiig studieren,ill study hard tomorrow,i study to hard,1,0.7333333333333333
sagen sie tom es war ein fehler,tell tom it was a mistake,tell tom made a mistake,0,0.43478260869565216
gib mir diese tasche,hand me that bag,hand me this bag,1,0.625
das ist nicht genug,its not enough,this not enough enough,0,0.45454545454545453
sie machten tom zum vorsitzenden,they made tom chairman,they made him by,0,0.5625
wer hat hier pizza bestellt,who ordered pizza,who ordered pizza,1,0.6470588235294118
tom hat einen abschluss in psychologie gemacht,tom majored in psychology,tom drove school,0,0.6875
du kannst schwimmen aber ich nicht,you can swim but i cant,you can swim swim cant cant,1,0.4444444444444444
diese schere ist neu,these scissors are new,this car is new,0,0.7333333333333333
tom trat mary,tom kicked mary,tom chased mary,0,0.6666666666666666
wo ist ihr geld,where is your money,wheres is your,1,0.7142857142857143
ich habe pizza bestellt,i ordered pizza,i have pizza people,0,0.3684210526315789
sind das meine brillen,are those my glasses,are those my glasses,1,0.6
bitte gehe nicht,please dont go,please dont go,0,0.7857142857142857
tom singt sehr gerne,tom loves to sing,tom loves to to,1,0.5333333333333333
der kurs fangt um zehn an,the class start at ten,the starts to ten,0,0.47058823529411764
vielleicht hat tom es maria gegeben,maybe tom gave it to mary,maybe tom tom him to,0,0.45
ich spreche uberhaupt kein franzosisch,i dont know any french,i dont know all all,1,0.47368421052631576
du musst verruckt sein,you must be crazy,you must be crazy,1,0.7647058823529411
es ist zu ruhig,its too quiet,its too quiet,1,0.6153846153846154
da ist ein stein in meinem schuh,theres a rock in my shoe,there is in in the,0,0.4444444444444444
wie wird das ausgesprochen,how is this pronounced,how is that pronounced,1,0.6363636363636364
wir sind kilometerweit gefahren,we drove for miles,we went to,1,0.4
das ist eine gute frage,thats a good question,this a a question question,0,0.4230769230769231
seid nicht so misstrauisch,dont be so suspicious,dont be so suspicious,1,0.5714285714285714
das habe ich gerne gemacht tom,i was happy to do it tom,i was like to tom tom,1,0.38095238095238093
ich schwebe auf wolke sieben,im on cloud nine,im at,0,0.6
hast du die fahrkarten,do you have the tickets,do you have the tickets,1,0.6086956521739131
es tut nicht weh,it doesnt hurt,it not hurt,0,0.7272727272727273
sag niemals nie,never say never,never ever ever anybody,0,0.3043478260869566
da kommt sie,there she comes,here here here,0,0.2857142857142857
der lowe ist ein tier,lions are animals,a lion is an animal,0,0.42105263157894735
ich bin ein schlechter sportler,im bad at sports,im a a bad,0,0.6
tom hat einen sandwich gegessen,tom was eating a sandwich,tom ate a cookies,0,0.5294117647058824
es ist drei viertel acht,its quarter to eight now,its a quarter three three,1,0.4
gibt es dort ein cafe,is there a cafe,is there any water trees,0,0.3333333333333333
das problem verwirrte ihn,the problem perplexed him,it book one,0,0.5454545454545454
wie heit eure katze,whats your cats name,whats your your name,1,0.65
sie betrugen,they cheat,they needed,1,0.45454545454545453
komm uns nicht zu nah,stay away from us,dont be on now,0,0.2857142857142857
tom ist ein wahnsinniger,tom is a psycho,tom is a bad,0,0.5833333333333334
sie schlug sein angebot aus,she refused his offer,she refused his offer,1,0.47619047619047616
ich wusste nicht dass sie krank war,i didnt know she was ill,i knew know she was,1,0.5263157894736842
sie standen dort,they stood there,they were there,1,0.4
tom hat das schon mal gemacht,tom has done it before,tom has done done again,1,0.4782608695652174
sein haus steht an einem fluss,his house is by a river,his house is on a river,1,0.43478260869565216
es ist dann so weit,its about time,its so so,0,0.5555555555555556
sie sind wundervoll,theyre wonderful,they have have,0,0.3571428571428572
ich habe ein buch,ive got a book,i have a book,0,0.6153846153846154
tom ist lastwagenfahrer,tom is a trucker,tom is a trucker,1,0.75
ich hoffe es kam niemand zu schaden,i hope nobody got hurt,i hope all would,1,0.5
wer will tee,who wants tea,who wants to want,1,0.47058823529411764
die augen dieses madchens sind blau,that girls eyes are blue,the eyes are are,0,0.5
die bodenbretter knarrten,the floorboards creaked,the floorboards creaked,1,0.6086956521739131
warum gehen wir nicht tanzen,why dont we go dancing,why dont we we dancing,1,0.5909090909090909
jeder der das behauptet ist ein lugner,whoever says so is a liar,whoever says is is a liar,1,0.48
ich brauche etwa eine minute,i need about a minute,i need a little minute,1,0.4090909090909091
ich bin nicht bewaffnet,im not armed,im not armed,1,0.8333333333333334
sie waren verlobt,they were engaged,they been,0,0.6666666666666666
tom hat keine angst vor dem tod,tom isnt afraid of death,tom isnt afraid of death,0,0.5416666666666666
ich dachte er wurde kommen,i thought he would come,i thought he would come,1,0.5652173913043478
der chef sagte dass es dringend sei,the boss said its urgent,that said that true true,0,0.4166666666666667
ich habe ihn in letzter zeit nicht gesehen,i havent seen him lately,i didnt him him lately,1,0.45454545454545453
tom hat meine kontaktlinse gefunden,tom found my contact lens,tom did my my,0,0.46153846153846156
die leute wollen sich sicher fuhlen,people want to feel safe,people want to be,1,0.5294117647058824
ich werde das uberprufen,ill check that,ill check this,0,0.5714285714285714
das ist echt traurig,thats really sad,this is really,0,0.6428571428571429
ich mochte journalist werden,i want to be a journalist,i want to be a journalist,1,0.56
hast du erfahrung,are you experienced,do you notify,1,0.5384615384615384
du siehst mude aus,you look tired,you look tired,1,0.7857142857142857
sie werden es erneut versuchen,theyll try again,youll will to again try,0,0.391304347826087
tom ist nicht lebendig,tom isnt alive,tom isnt not,0,0.5833333333333334
ich habe meine tasche verloren,ive lost my bag,i lost my bag,1,0.8461538461538461
tom hat seinen pickup gebraucht gekauft,tom bought his truck used,tom bought his face,0,0.631578947368421
tom wird leiden,tom will suffer,tom tomll,0,0.5555555555555556
ich bin einfach nur neugierig,im just curious,im just curious,1,0.6666666666666666
hat tom das getan,did tom do that,did tom do that,1,0.5333333333333333
blei lasst sich einfach biegen,lead bends easily,just be it right,0,0.3125
das steht nicht zum verkauf,its not for sale,this not not that,0,0.4117647058823529
siehe unten,see below,see below,1,0.7777777777777778
tom will sie kennenlernen,tom wants to meet you,tom wants to meet you,1,0.5238095238095238
lass das sein,stop doing that,let that,0,0.5
ist es jeden tag so hei,is it this hot every day,is it hot hot day day,1,0.42857142857142855
ist das hier ihr fahrrad,is this your bike,is this your bicycle,0,0.55
tun sie keinen mucks,dont make a sound,dont make a sound,1,0.6470588235294118
komm und besuch mich bald,come and see me soon,come and see me,1,0.6
mein anzug ist grau,my suit is grey,my friend is two,0,0.5
tom muss fast dreiig sein,tom must be nearly thirty,tom was be be,0,0.6153846153846154
ich werde einen ford kaufen,ill buy a ford,i buy a doctor,0,0.6428571428571429
danke fur die einladung,thank you for inviting me,thank for the cookies,0,0.5238095238095238
tom hat sie gesehen,tom saw her,tom saw her,1,0.9090909090909091
sie hat blaue augen,she has blue eyes,she has is blue,0,0.5333333333333333
hochmut kommt vor dem fall,pride comes before a fall,come goes before at,0,0.5263157894736842
tom schoss dreimal,tom shot three times,tom caught three arms,1,0.38095238095238093
ist das essbar,is it safe to eat this,is that ready to eat this,1,0.32
ich muss mit dir reden,i need to talk to you,i need to talk to you,1,0.5714285714285714
tom totete maria,tom killed mary,tom is,0,0.8333333333333334
du hast einen ohrring verloren,you lost an earring,you lost an earring,1,0.6842105263157895
ist dies ein flu,is this a river,is this a,0,0.6666666666666666
der airbag hat mein leben gerettet,the airbag saved my life,the passport has my,1,0.47368421052631576
die fotos gehoren ihr,those photos are hers,those photos are hers,1,0.42857142857142855
dreh den schlussel nach rechts,turn the key to the right,turn the the ship,0,0.47058823529411764
wer hat sich ergeben,who surrendered,who surrendered,1,0.6666666666666666
die suppe ist kalt,the soup is cold,the soup is cold,1,0.75
sie klang wutend,she sounded mad,they completely mad,0,0.3684210526315789
tom sieht nicht so gut aus,tom doesnt look too well,tom doesnt goodlooking good good,0,0.3125
die sauglinge schreien,the babies are screaming,the babies are screaming,1,0.5416666666666666
jemand hat versucht mich umzubringen,somebody tried to kill me,somebody started suicide,0,0.4583333333333333
tom hustete,tom coughed,tom coughed,1,0.9090909090909091
das ist ein sehr guter wagen,thats a very good car,this is very very good,0,0.5
sie haben sich zugenickt,they nodded to each other,they lost,0,0.6666666666666666
ich wei du wohnst hier,i know that you live here,i know you live here,1,0.65
aluminium ist ein metall,aluminum is a metal,aluminum is a metal,1,0.5263157894736842
wie dumm von mir,how silly of me,how stupid of me,0,0.5625
was schulden wir euch,what do we owe you,what do we owe you,1,0.5555555555555556
es gibt noch einen grund,theres another reason,theres a a,0,0.7
ruf mich an wann immer du willst,call me whenever you want,call me whenever you want,1,0.6
warten wir hier,lets wait here,lets wait here here,0,0.5263157894736842
der junge springt,the boy is jumping,the boy is jumping,1,0.8333333333333334
bitte bleiben sie sitzen,please remain seated,please remain seated,1,0.6
ich spiele gern basketball,i like to play basketball,i like to basketball basketball,1,0.3225806451612903
beachte mich gar nicht,dont mind me,dont me,1,1.0
tom war nachsichtig,tom was lenient,tom was,0,1.0
es ist alles vorbereitet,everythings ready,its all all,1,0.45454545454545453
ich horte einen hilfeschrei,i heard a cry for help,i heard a for help help,1,0.4782608695652174
meine katze liebt spielzeug,my cat loves toys,my cat died bleeding,0,0.4
lasst niemanden entkommen,let no one escape,no let escape escape,0,0.5
sie besitzt ein riesiges haus,she owns a gigantic house,she is a a big man,0,0.4444444444444444
ich freue mich dass wir einer meinung sind,im glad we agree,im glad i were,0,0.7142857142857143
ich schlage es nach,ill look it up,ill,0,0.6666666666666666
was ist in dieser tasche,whats in this bag,whats is this bag,1,0.5294117647058824
kommen wir unserer aufgabe nach,let us do our job,lets go for,0,0.6363636363636364
diese tur lie sich einfach nicht offnen,this door would not open,this door will open open,1,0.5416666666666666
niemand hat tom gesehen,nobodys seen tom,nobody saw tom,0,0.6428571428571429
sie halbierte den apfel,she cut the apple in half,she in the apple apple,0,0.45454545454545453
tom wird dir gehorchen,tom will obey you,tom will obey you,1,0.6470588235294118
das ist kein franzosisch,this isnt french,this doesnt not anything,0,0.2916666666666667
gegen den tod ist kein kraut gewachsen,theres no cure for death,no is easy easy easy,0,0.3
mein onkel fahrt einen ford,my uncle drives a ford,my uncle drives a ford,1,0.7272727272727273
wir werden uberleben,were going to survive,well going,1,0.7
welche haarfarbe hast du,what color is your hair,what color is your hair,1,0.5652173913043478
das war kein zufall,it wasnt a coincidence,it was a coincidence,1,0.55
bezahl was du mochtest,pay what you want,what you like,0,0.6153846153846154
macht jetzt eure hausaufgaben,do your homework now,do your homework homework,1,0.44
sie zeigt durchsetzungsvermogen,shes assertive,she is,0,0.8333333333333334
tom kann nicht auto fahren,tom cant drive a car,tom cant drive a car,1,0.6
warum sind sie noch hier,why are you still here,why are they still here,1,0.4782608695652174
ist das aus eisen,is it made of iron,is it the for,1,0.6153846153846154
da ist die klingel,theres the bell,theres is bell,1,0.5714285714285714
er guckt uberhaupt kein fernsehen,he doesnt watch tv at all,he doesnt smoke all all,1,0.43478260869565216
wo ist mein mikrofon,wheres my microphone,wheres my my,1,0.6666666666666666
das ist mein pferd,its my horse,this my horse,1,0.7692307692307693
es wird nicht lange dauern,it wont take long,it wont take long,1,0.6470588235294118
bin ich dir geld schuldig,do i owe you money,do i owe you money,1,0.5555555555555556
ich kenne seine adresse,i know his address,i know his address,1,0.6666666666666666
hisst die segel,hoist the sails,roll the the,0,0.5
dieses zimmer ist sonnig,this room gets sunshine,this room is mine,1,0.5882352941176471
sie mag antiquitaten,she loves antiques,she loves antiques,1,0.7222222222222222
ich bin beschaftigt,im busy,im busy,1,1.0
tom wird entscheiden,tom will decide,tom decide tom,0,0.5714285714285714
tom cremte sich ein,tom put on some sunscreen,tom tom,0,0.5714285714285714
die frau macht sich notizen,the woman is taking notes,the knife is broken,0,0.47368421052631576
tom versteht mich nicht,tom doesnt understand me,tom doesnt believe me,0,0.38095238095238093
ich habe mein wort gehalten,i kept my word,i took my word,1,0.7142857142857143
die schiffe erreichten den hafen,the ships reached port,the the the,0,0.36363636363636365
das hangt von euch ab,it depends on you,its up to you you,0,0.47058823529411764
wie viele stifte hast du,how many pens do you have,how many pens do you have,1,0.56
ich bin sehr froh dich zu treffen,im very glad to see you,im very happy to see you,1,0.5
ich sah sie nie wieder,i never saw her again,i never saw trusted again,1,0.4
ich unterrichte spanisch,i teach spanish,i teach baking history,0,0.4090909090909091
tom stieg auf sein pferd,tom got on his horse,tom got off his horse,1,0.47619047619047616
hast du nicht etwas geld,do you have some money,dont you have any money,1,0.4782608695652174
jemand hat das geld von tom gestohlen,someone stole toms money,who bought the dog,0,0.2222222222222222
verlass dich nicht drauf,dont count on it,dont count on it,1,0.5
das kann nicht stimmen,it cant be true,that cant be true,1,0.5294117647058824
tom respektiert maria,tom respects mary,tom respects mary,1,0.6470588235294118
ich habe bohrenden hunger,i have hunger pangs,i have hunger pangs,1,0.631578947368421
du darfst dir meinen wagen leihen,you may borrow my car,you may borrow your car,1,0.43478260869565216
das ist deine letzte chance,this is your last chance,this is the last chance,1,0.43478260869565216
er ist ihr freund,hes her friend,he is your friend,0,0.5294117647058824
tom trug mokassins,tom was wearing moccasins,tom was,0,1.0
tom ist ein einzelkind,tom is an only child,tom is a an child,1,0.7058823529411765
das ist vollig falsch,thats absolutely wrong,thats absolutely wrong,1,0.6818181818181818
hoflichkeit zahlt sich aus,it pays to be polite,it pays to be polite,1,0.55
ich verabscheue spinnen,i abhor spiders,i hate,0,0.8333333333333334
dieser raum ist gro genug,this room is large enough,this room is big grey,0,0.47619047619047616
fahrt mit dem nachsten bus,take the next bus,come on the the bus,0,0.42105263157894735
der mann wurde rot,the man blushed,the man has burning,0,0.5263157894736842
wolltest du dich setzen,did you want to sit down,did you want to sit down,1,0.4583333333333333
tom wei wo maria ist,tom knows where mary is,tom knows mary is,1,0.7058823529411765
das wurde funktionieren,that would work,that work,0,0.8888888888888888
ich kann kriechtiere nicht leiden,i hate reptiles,i hate,0,1.0
meine mutter kochte zehn eier,my mother boiled ten eggs,my aunt eggs ten eggs,0,0.38095238095238093
wie kann ich die motorhaube offnen,how do i open the hood,how can i open the,1,0.5
der deckel ist zu,the lid is closed,the face is smooth,0,0.4444444444444444
ich habe keinen hunger,i am not hungry,im not hungry,0,0.8461538461538461
ihr vater starb,her father died,her died died cancer,0,0.3499999999999999
mir gefallt euer auto,i like your car,i like your car car,0,0.5789473684210527
darf ich sie um einen gefallen bitten,may i ask you a favor,may i ask a favor favor,1,0.4782608695652174
ich brauche nur tom,i only need tom,i only need to tom,0,0.5555555555555556
das ist ganz schon traurig,thats pretty sad,its quite very sad,0,0.4444444444444444
meine mutter macht sich sorgen,my mom is worried,my mother is come,0,0.47058823529411764
das ist annehmbar,its acceptable,this is,0,0.5714285714285714
ich kann tom einfach nicht leiden,i just cant stand tom,i just just tom,1,0.5333333333333333
sie hatte depressionen,she was depressed,she was,0,0.8571428571428571
erzahl uns von deiner familie,tell us about your family,get us your your dog,0,0.4
